      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/09/14-09:45,13.36,13.48,13.36,13.43,46800,13.38,13.32,13.24,13.46,468,417.4,286.7,0,-0.04,0.08
 2015/09/14-09:50,13.48,13.48,13.43,13.43,21800,13.4,13.33,13.25,13.46,218,403.2,277.5,0.01,-0.03,0.08
 2015/09/14-09:55,13.44,13.44,13.37,13.44,19600,13.41,13.35,13.26,13.46,196,422,283.4,0.01,-0.02,0.07
 2015/09/14-10:00,13.45,13.46,13.4,13.46,27900,13.42,13.37,13.28,13.45,279,368.2,294,0.02,-0.01,0.07
 2015/09/14-10:05,13.46,13.46,13.46,13.46,32800,13.44,13.39,13.29,13.45,328,297.8,312.9,0.03,-0.01,0.07
 2015/09/14-10:10,13.43,13.43,13.4,13.4,9000,13.44,13.41,13.31,13.45,90,222.2,319.8,0.03,0,0.05
 2015/09/14-10:15,13.41,13.41,13.3,13.39,39000,13.43,13.41,13.32,13.44,390,256.6,329.9,0.02,0,0.04
 2015/09/14-10:20,13.39,13.39,13.36,13.36,18900,13.41,13.41,13.33,13.44,189,255.2,338.6,0.02,0.01,0.03
 2015/09/14-10:25,13.33,13.33,13.3,13.33,12100,13.39,13.41,13.34,13.43,121,223.6,295.9,0.01,0.01,0.01
 2015/09/14-10:30,13.33,13.36,13.3,13.36,20200,13.37,13.41,13.35,13.43,202,198.4,248.1,0.01,0.01,0.01
 2015/09/14-10:35,13.37,13.37,13.31,13.33,8800,13.35,13.4,13.36,13.43,88,198,210.1,0.01,0.01,0
 2015/09/14-10:40,13.36,13.36,13.33,13.33,1900,13.34,13.39,13.36,13.42,19,123.8,190.2,0,0.01,-0.01
 2015/09/14-10:45,13.31,13.36,13.3,13.36,26200,13.34,13.38,13.37,13.42,262,138.4,196.8,0,0.01,-0.01
 2015/09/14-10:50,13.36,13.36,13.31,13.31,2800,13.34,13.36,13.37,13.41,28,119.8,171.7,0,0.01,-0.01
 2015/09/14-10:55,13.31,13.31,13.3,13.3,21200,13.32,13.35,13.37,13.4,212,121.8,160.1,0,0,-0.02
 2015/09/14-11:00,13.13,13.26,13.13,13.15,22700,13.29,13.32,13.37,13.4,227,149.6,173.8,-0.02,0,-0.04
 2015/09/14-11:05,13.15,13.15,13.02,13.03,22300,13.23,13.29,13.35,13.39,223,190.4,157.1,-0.04,-0.01,-0.06
 2015/09/14-11:10,13.1,13.13,13.03,13.03,17000,13.16,13.25,13.33,13.38,170,172,155.2,-0.06,-0.02,-0.08
 2015/09/14-11:15,13.03,13.18,12.98,13.18,9800,13.14,13.24,13.32,13.37,98,186,152.9,-0.06,-0.03,-0.06
 2015/09/14-11:20,13.16,13.16,12.97,12.97,18600,13.07,13.2,13.3,13.35,186,180.8,151.3,-0.07,-0.04,-0.08
 2015/09/14-11:25,12.97,12.97,12.86,12.91,24500,13.02,13.16,13.28,13.34,245,184.4,167,-0.09,-0.05,-0.09
 2015/09/14-11:30,12.9,12.9,12.73,12.73,10800,12.96,13.1,13.24,13.33,108,161.4,175.9,-0.12,-0.06,-0.11
 2015/09/14-13:05,12.72,12.72,12.33,12.63,23700,12.88,13.02,13.2,13.31,237,174.8,173.4,-0.14,-0.08,-0.13
 2015/09/14-13:10,12.63,12.63,12.36,12.38,22700,12.73,12.93,13.15,13.29,227,200.6,193.3,-0.18,-0.1,-0.17
 2015/09/14-13:15,12.46,12.61,12.46,12.48,9000,12.63,12.85,13.1,13.27,90,181.4,181.1,-0.2,-0.12,-0.17
 2015/09/14-13:20,12.48,12.48,12.36,12.39,28100,12.52,12.77,13.05,13.24,281,188.6,186.5,-0.23,-0.14,-0.17
 2015/09/14-13:25,12.45,12.5,12.39,12.5,30300,12.48,12.72,13,13.22,303,227.6,194.5,-0.23,-0.16,-0.14
 2015/09/14-13:30,12.5,12.53,12.49,12.53,35900,12.46,12.67,12.96,13.21,359,252,213.4,-0.23,-0.17,-0.11
 2015/09/14-13:35,12.62,12.63,12.54,12.54,40200,12.49,12.61,12.92,13.19,402,287,243.8,-0.23,-0.18,-0.08
 2015/09/14-13:40,12.55,12.55,12.46,12.53,6100,12.5,12.56,12.88,13.17,61,281.2,231.3,-0.22,-0.19,-0.06
 2015/09/14-13:45,12.53,12.61,12.46,12.61,6100,12.54,12.53,12.84,13.16,61,237.2,212.9,-0.21,-0.19,-0.03
 2015/09/14-13:50,12.59,12.59,12.41,12.41,23400,12.52,12.5,12.8,13.14,234,223.4,225.5,-0.21,-0.2,-0.03
 2015/09/14-13:55,12.41,12.53,12.4,12.53,21500,12.52,12.49,12.76,13.12,215,194.6,223.3,-0.2,-0.2,-0.01
 2015/09/14-14:00,12.42,12.53,12.4,12.4,36900,12.5,12.49,12.71,13.11,369,188,237.5,-0.2,-0.2,-0.01
 2015/09/14-14:05,12.4,12.42,12.3,12.34,114600,12.46,12.48,12.66,13.09,1146,405,343.1,-0.21,-0.2,-0.01
 2015/09/14-14:10,12.3,12.35,12.3,12.35,17900,12.41,12.47,12.62,13.07,179,428.6,332.9,-0.21,-0.2,-0.01
 2015/09/14-14:15,12.35,12.5,12.35,12.49,12400,12.42,12.47,12.6,13.06,124,406.6,315,-0.19,-0.2,0.02
 2015/09/14-14:20,12.51,12.51,12.26,12.3,41300,12.38,12.45,12.56,13.04,413,446.2,320.4,-0.19,-0.2,0.01
 2015/09/14-14:25,12.3,12.3,12.25,12.25,25600,12.35,12.42,12.51,13.02,256,423.6,305.8,-0.2,-0.2,0
 2015/09/14-14:30,12.26,12.3,12.26,12.27,19000,12.33,12.39,12.48,13,190,232.4,318.7,-0.2,-0.2,0
 2015/09/14-14:35,12.27,12.27,12.23,12.27,23700,12.32,12.36,12.45,12.99,237,244,336.3,-0.19,-0.2,0.01
 2015/09/14-14:40,12.3,12.37,12.3,12.3,24800,12.28,12.35,12.43,12.97,248,268.8,337.7,-0.19,-0.19,0.02
 2015/09/14-14:45,12.3,12.3,12.26,12.26,9800,12.27,12.32,12.41,12.96,98,205.8,326,-0.18,-0.19,0.02
 2015/09/14-14:50,12.26,12.26,12.19,12.19,36600,12.26,12.3,12.4,12.94,366,227.8,325.7,-0.18,-0.19,0.02
 2015/09/14-14:55,12.18,12.18,12.02,12.02,86600,12.21,12.27,12.37,12.92,866,363,297.7,-0.19,-0.19,0
 2015/09/14-15:00,12.02,12.23,12.02,12.19,170500,12.19,12.25,12.36,12.91,1705,656.6,450.3,-0.19,-0.19,0.01
 2015/09/15-09:35,11.96,12.12,11.72,11.96,24400,12.13,12.2,12.34,12.89,244,655.8,462.3,-0.2,-0.19,-0.01
 2015/09/15-09:40,11.95,12.1,11.83,11.83,21500,12.04,12.15,12.3,12.86,215,679.2,442.5,-0.21,-0.2,-0.04
 2015/09/15-09:45,11.83,11.89,11.79,11.8,48000,11.96,12.11,12.26,12.84,480,702,464.9,-0.23,-0.2,-0.05
 2015/09/15-09:50,11.89,11.96,11.8,11.95,48400,11.95,12.08,12.24,12.82,484,625.6,494.3,-0.22,-0.21,-0.03
 2015/09/15-09:55,11.89,11.96,11.84,11.85,6100,11.88,12.04,12.2,12.8,61,296.8,476.7,-0.22,-0.21,-0.03
 2015/09/15-10:00,11.96,11.96,11.9,11.9,9700,11.87,12,12.17,12.78,97,267.4,461.6,-0.22,-0.21,-0.02
 2015/09/15-10:05,11.87,11.96,11.87,11.96,58600,11.89,11.96,12.14,12.76,586,341.6,510.4,-0.21,-0.21,0.01
 2015/09/15-10:10,11.96,12.2,11.95,12.19,136900,11.97,11.96,12.13,12.74,1369,519.4,610.7,-0.18,-0.2,0.05
 2015/09/15-10:15,12.2,12.2,12.15,12.15,46600,12.01,11.98,12.12,12.72,466,515.8,570.7,-0.16,-0.19,0.08
 2015/09/15-10:20,12.13,12.16,12.12,12.12,32800,12.06,11.97,12.11,12.7,328,569.2,433,-0.14,-0.18,0.09
 2015/09/15-10:25,12.06,12.1,12.05,12.06,75400,12.1,11.98,12.09,12.68,754,700.6,484,-0.13,-0.17,0.09
 2015/09/15-10:30,12.09,12.1,12.06,12.07,16800,12.12,12,12.08,12.66,168,617,479.3,-0.12,-0.16,0.08
 2015/09/15-10:35,12.07,12.07,11.96,11.96,24100,12.07,12.02,12.06,12.63,241,391.4,455.4,-0.12,-0.15,0.07
 2015/09/15-10:40,11.96,12.1,11.96,12.09,23900,12.06,12.04,12.06,12.61,239,346,430.9,-0.11,-0.14,0.07
 2015/09/15-10:45,12.08,12.08,12.06,12.06,1800,12.05,12.06,12.05,12.59,18,284,426.6,-0.1,-0.14,0.07
 2015/09/15-10:50,12.06,12.06,12.06,12.06,3300,12.05,12.07,12.03,12.57,33,139.8,420.2,-0.09,-0.13,0.07
 2015/09/15-10:55,12.06,12.09,11.86,11.88,30400,12.01,12.06,12.01,12.54,304,167,392,-0.1,-0.12,0.04
 2015/09/15-11:00,11.88,12.09,11.77,11.77,60600,11.97,12.02,11.99,12.51,606,240,315.7,-0.11,-0.12,0.01
 2015/09/15-11:05,11.77,11.96,11.73,11.74,39700,11.9,11.98,11.98,12.48,397,271.6,308.8,-0.12,-0.12,-0.01
 2015/09/15-11:10,11.76,11.98,11.76,11.98,6400,11.89,11.97,11.97,12.46,64,280.8,282.4,-0.11,-0.12,0.01
 2015/09/15-11:15,12,12.06,11.99,12.06,4100,11.89,11.97,11.97,12.44,41,282.4,211.1,-0.1,-0.11,0.04
 2015/09/15-11:20,11.97,11.97,11.77,11.77,31000,11.86,11.94,11.97,12.41,310,283.6,225.3,-0.11,-0.11,0.01
 2015/09/15-11:25,11.8,11.83,11.8,11.83,7100,11.88,11.92,11.97,12.39,71,176.6,208.3,-0.11,-0.11,0.01
 2015/09/15-11:30,11.95,11.96,11.95,11.95,1000,11.92,11.91,11.97,12.36,10,99.2,185.4,-0.1,-0.11,0.02
 2015/09/15-13:05,11.85,11.85,11.8,11.8,9700,11.88,11.88,11.97,12.34,97,105.8,193.3,-0.1,-0.11,0.01
 2015/09/15-13:10,11.85,11.85,11.81,11.81,6900,11.83,11.86,11.97,12.31,69,111.4,196.9,-0.1,-0.11,0.01
 2015/09/15-13:15,11.85,11.85,11.81,11.83,5900,11.84,11.85,11.96,12.29,59,61.2,172.4,-0.1,-0.1,0.01
 2015/09/15-13:20,11.85,11.96,11.85,11.95,13600,11.87,11.87,11.95,12.26,136,74.2,125.4,-0.08,-0.1,0.03
 2015/09/15-13:25,11.93,11.96,11.87,11.96,9000,11.87,11.89,11.94,12.24,90,90.2,94.7,-0.07,-0.09,0.04
 2015/09/15-13:30,11.96,11.96,11.85,11.95,19600,11.9,11.89,11.93,12.22,196,110,107.9,-0.06,-0.09,0.05
 2015/09/15-13:35,11.95,11.95,11.81,11.85,12200,11.91,11.87,11.92,12.2,122,120.6,116,-0.06,-0.08,0.04
 2015/09/15-13:40,11.81,11.85,11.78,11.8,13900,11.9,11.87,11.91,12.18,139,136.6,98.9,-0.07,-0.08,0.03
 2015/09/15-13:45,11.8,11.8,11.75,11.75,73500,11.86,11.86,11.89,12.16,735,256.4,165.3,-0.07,-0.08,0.01
 2015/09/15-13:50,11.77,11.77,11.74,11.74,9700,11.82,11.84,11.88,12.14,97,257.8,174,-0.08,-0.08,0
 2015/09/15-13:55,11.75,11.75,11.63,11.63,97400,11.75,11.83,11.86,12.12,974,413.4,261.7,-0.09,-0.08,-0.02
 2015/09/15-14:00,11.64,11.73,11.63,11.66,51500,11.72,11.81,11.84,12.1,515,492,306.3,-0.1,-0.08,-0.02
 2015/09/15-14:05,11.63,11.66,11.62,11.62,44400,11.68,11.79,11.82,12.08,444,553,344.8,-0.1,-0.09,-0.03
 2015/09/15-14:10,11.62,11.63,11.46,11.56,64300,11.64,11.75,11.81,12.07,643,534.6,395.5,-0.11,-0.09,-0.04
 2015/09/15-14:15,11.56,11.72,11.56,11.66,21500,11.63,11.72,11.81,12.05,215,558.2,408,-0.11,-0.1,-0.03
 2015/09/15-14:20,11.66,11.8,11.63,11.8,26300,11.66,11.71,11.8,12.04,263,416,414.7,-0.09,-0.09,0
 2015/09/15-14:25,11.8,11.9,11.8,11.8,37000,11.69,11.7,11.79,12.03,370,387,439.5,-0.08,-0.09,0.02
 2015/09/15-14:30,11.8,11.82,11.7,11.7,30500,11.7,11.69,11.78,12.02,305,359.2,456.1,-0.08,-0.09,0.02
 2015/09/15-14:35,11.71,11.85,11.7,11.85,15500,11.76,11.7,11.78,12.01,155,261.6,398.1,-0.06,-0.08,0.04
 2015/09/15-14:40,11.85,11.85,11.7,11.7,20200,11.77,11.7,11.77,11.99,202,259,408.6,-0.06,-0.08,0.03
 2015/09/15-14:45,11.7,11.85,11.7,11.85,47300,11.78,11.72,11.77,11.98,473,301,358.5,-0.05,-0.07,0.05
 2015/09/15-14:50,11.85,11.96,11.85,11.96,77200,11.81,11.75,11.78,11.97,772,381.4,384.2,-0.03,-0.07,0.07
 2015/09/15-14:55,11.96,11.96,11.9,11.95,107900,11.86,11.78,11.79,11.96,1079,536.2,447.7,-0.02,-0.06,0.08
 2015/09/15-15:00,11.95,11.96,11.94,11.96,80900,11.88,11.82,11.79,11.96,809,667,464.3,0,-0.05,0.08
 2015/09/16-09:35,12.06,12.13,11.97,11.98,36500,11.94,11.85,11.79,11.95,365,699.6,479.3,0.01,-0.03,0.09
 2015/09/16-09:40,12.1,12.22,12.1,12.19,23800,12.01,11.89,11.8,11.95,238,652.6,476.8,0.03,-0.02,0.11
 2015/09/16-09:45,12.19,12.19,12.1,12.11,16700,12.04,11.93,11.81,11.94,167,531.6,456.5,0.05,-0.01,0.11
 2015/09/16-09:50,12.08,12.08,12,12.05,17900,12.06,11.96,11.83,11.94,179,351.6,443.9,0.05,0,0.1
 2015/09/16-09:55,12.05,12.1,11.96,11.96,39200,12.06,11.97,11.84,11.93,392,268.2,467.6,0.05,0.01,0.07
 2015/09/16-10:00,11.9,11.99,11.9,11.98,36500,12.06,12,11.85,11.93,365,268.2,483.9,0.05,0.02,0.05
 2015/09/16-10:05,11.98,12.06,11.96,12.06,14400,12.03,12.02,11.87,11.92,144,249.4,451,0.05,0.03,0.05
 2015/09/16-10:10,12.06,12.09,12.03,12.03,3900,12.02,12.03,11.89,11.92,39,223.8,377.7,0.05,0.03,0.04
 2015/09/16-10:15,12.03,12.09,11.99,12.08,17700,12.02,12.04,11.91,11.92,177,223.4,287.5,0.06,0.04,0.04
 2015/09/16-10:20,12.09,12.1,12.07,12.09,31200,12.05,12.05,11.94,11.91,312,207.4,237.8,0.06,0.04,0.04
 2015/09/16-10:25,12.07,12.1,12.07,12.09,10800,12.07,12.06,11.96,11.92,108,156,212.1,0.06,0.04,0.03
 2015/09/16-10:30,12.06,12.06,11.96,11.96,18900,12.05,12.04,11.97,11.91,189,165,207.2,0.05,0.05,0.01
 2015/09/16-10:35,12.02,12.08,12.02,12.08,4400,12.06,12.04,11.98,11.91,44,166,194.9,0.05,0.05,0.01
 2015/09/16-10:40,12.08,12.16,12.03,12.16,37400,12.07,12.05,12,11.92,374,205.4,214.4,0.06,0.05,0.02
 2015/09/16-10:45,12.16,12.21,12.1,12.18,81400,12.09,12.07,12.02,11.93,814,305.8,256.6,0.07,0.05,0.03
 2015/09/16-10:50,12.18,12.19,12.12,12.13,51200,12.1,12.09,12.04,11.93,512,386.6,271.3,0.07,0.06,0.02
 2015/09/16-10:55,12.18,12.18,12.09,12.1,21000,12.13,12.09,12.06,11.93,210,390.8,277.9,0.06,0.06,0.01
 2015/09/16-11:00,12.1,12.1,12.1,12.1,42200,12.13,12.1,12.06,11.94,422,466.4,316.2,0.06,0.06,0
 2015/09/16-11:05,12.1,12.1,12.02,12.06,24700,12.11,12.09,12.07,11.94,247,441,323.2,0.05,0.06,-0.01
 2015/09/16-11:10,12.06,12.06,12.03,12.03,4900,12.08,12.09,12.07,11.94,49,288,296.9,0.05,0.05,-0.02
 2015/09/16-11:15,12.02,12.03,12.02,12.03,5600,12.06,12.08,12.07,11.93,56,196.8,291.7,0.04,0.05,-0.02
 2015/09/16-11:20,12.02,12.02,12,12,6400,12.04,12.09,12.06,11.93,64,167.6,279.2,0.03,0.05,-0.03
 2015/09/16-11:25,12,12,11.98,12,2600,12.02,12.08,12.06,11.93,26,88.4,277.4,0.02,0.04,-0.04
 2015/09/16-11:30,12,12,11.98,11.98,400,12.01,12.06,12.06,11.93,4,39.8,240.4,0.02,0.04,-0.04
 2015/09/16-13:05,12,12,12,12,1500,12,12.04,12.06,11.93,15,33,160.5,0.01,0.03,-0.04
 2015/09/16-13:10,12.03,12.04,12.03,12.03,3900,12,12.03,12.06,11.93,39,29.6,113.2,0.01,0.03,-0.03
 2015/09/16-13:15,12.03,12.03,11.96,12.03,11200,12.01,12.03,12.06,11.93,112,39.2,103.4,0.01,0.02,-0.03
 2015/09/16-13:20,11.96,12,11.96,12,9100,12.01,12.02,12.06,11.93,91,52.2,70.3,0.01,0.02,-0.03
 2015/09/16-13:25,12.01,12.01,11.98,11.98,500,12.01,12.01,12.05,11.93,5,52.4,46.1,0,0.02,-0.03
 2015/09/16-13:30,11.98,11.98,11.98,11.98,2300,12,12,12.05,11.93,23,54,43.5,0,0.01,-0.03
 2015/09/16-13:35,11.98,12.01,11.96,11.96,15000,11.99,12,12.04,11.94,150,76.2,52.9,0,0.01,-0.03
 2015/09/16-13:40,11.96,12.01,11.91,11.96,16100,11.98,11.99,12.04,11.94,161,86,62.6,-0.01,0.01,-0.03
 2015/09/16-13:45,11.96,11.96,11.9,11.9,16800,11.96,11.98,12.03,11.93,168,101.4,76.8,-0.01,0,-0.03
 2015/09/16-13:50,11.83,11.9,11.76,11.89,41100,11.94,11.97,12.02,11.93,411,182.6,117.5,-0.02,0,-0.04
 2015/09/16-13:55,11.78,11.89,11.78,11.8,40100,11.9,11.95,12,11.93,401,258.2,156.1,-0.03,-0.01,-0.05
 2015/09/16-14:00,11.83,11.89,11.76,11.89,116100,11.89,11.94,11.99,11.93,1161,460.4,268.3,-0.03,-0.01,-0.04
 2015/09/16-14:05,11.89,11.99,11.83,11.85,41600,11.87,11.92,11.97,11.93,416,511.4,298.7,-0.04,-0.02,-0.04
 2015/09/16-14:10,11.85,12.05,11.85,12.05,47200,11.9,11.93,11.97,11.94,472,572.2,336.8,-0.03,-0.02,-0.01
 2015/09/16-14:15,12.03,12.05,12.01,12.04,18000,11.93,11.93,11.97,11.94,180,526,354.3,-0.02,-0.02,0.01
 2015/09/16-14:20,12.04,12.17,12.03,12.16,46300,12,11.95,11.98,11.95,463,538.4,398.3,0,-0.02,0.03
 2015/09/16-14:25,12.17,12.36,12.17,12.36,106000,12.09,11.99,11.99,11.95,1060,518.2,489.3,0.03,-0.01,0.07
 2015/09/16-14:30,12.36,12.36,12.27,12.33,120900,12.19,12.03,12.01,11.96,1209,676.8,594.1,0.05,0.01,0.09
 2015/09/16-14:35,12.3,12.63,12.3,12.63,151500,12.3,12.1,12.04,11.97,1515,885.4,728.8,0.09,0.02,0.14
 2015/09/16-14:40,12.63,12.67,12.61,12.67,69700,12.43,12.18,12.08,11.99,697,988.8,757.4,0.12,0.04,0.16
 2015/09/16-14:45,12.67,13.02,12.67,13.02,75900,12.6,12.3,12.13,12.01,759,1048,793.2,0.18,0.07,0.21
 2015/09/16-14:50,13.02,13.07,12.97,13.05,110500,12.74,12.42,12.18,12.03,1105,1057,787.6,0.22,0.1,0.24
 2015/09/16-14:55,13.05,13.05,12.96,13.01,123300,12.88,12.53,12.23,12.05,1233,1061.8,869.3,0.24,0.13,0.23
 2015/09/16-15:00,13.01,13.11,13.01,13.01,147100,12.95,12.63,12.28,12.07,1471,1053,969.2,0.26,0.16,0.21
 2015/09/17-09:35,12.96,12.96,12.66,12.73,135900,12.96,12.7,12.31,12.09,1359,1185.4,1087.1,0.25,0.17,0.15
 2015/09/17-09:40,12.82,12.82,12.7,12.73,68700,12.91,12.75,12.35,12.11,687,1171,1109.5,0.24,0.19,0.1
 2015/09/17-09:45,12.7,12.73,12.67,12.7,75500,12.84,12.79,12.39,12.13,755,1101,1079,0.23,0.2,0.06
 2015/09/17-09:50,12.7,12.7,12.56,12.6,68200,12.75,12.82,12.42,12.14,682,990.8,1026.3,0.2,0.2,0.01
 2015/09/17-09:55,12.6,12.6,12.33,12.46,85400,12.64,12.8,12.45,12.15,854,867.4,960.2,0.17,0.19,-0.04
 2015/09/17-10:00,12.46,12.52,12.4,12.41,23700,12.58,12.77,12.48,12.17,237,643,914.2,0.14,0.18,-0.08
 2015/09/17-10:05,12.41,12.62,12.41,12.59,23100,12.55,12.73,12.51,12.18,231,551.8,861.4,0.13,0.17,-0.08
 2015/09/17-10:10,12.6,12.72,12.58,12.72,32400,12.56,12.7,12.56,12.19,324,465.6,783.3,0.13,0.16,-0.06
 2015/09/17-10:15,12.73,12.8,12.66,12.66,23000,12.57,12.66,12.6,12.21,230,375.2,683,0.13,0.16,-0.06
 2015/09/17-10:20,12.66,12.71,12.61,12.61,43600,12.6,12.62,12.62,12.22,436,291.6,579.5,0.12,0.15,-0.06
 2015/09/17-10:25,12.58,12.62,12.58,12.62,9000,12.64,12.61,12.65,12.23,90,262.2,452.6,0.11,0.14,-0.06
 2015/09/17-10:30,12.62,12.74,12.62,12.74,23700,12.67,12.61,12.68,12.24,237,263.4,407.6,0.11,0.14,-0.05
 2015/09/17-10:35,12.74,12.84,12.73,12.75,38800,12.68,12.62,12.7,12.26,388,276.2,370.9,0.11,0.13,-0.04
 2015/09/17-10:40,12.74,12.75,12.67,12.69,12900,12.68,12.63,12.72,12.26,129,256,315.6,0.11,0.13,-0.04
 2015/09/17-10:45,12.67,12.74,12.67,12.7,7000,12.7,12.65,12.72,12.27,70,182.8,237.2,0.1,0.12,-0.04
 2015/09/17-10:50,12.7,12.7,12.67,12.67,10500,12.71,12.68,12.72,12.28,105,185.8,224,0.09,0.12,-0.04
 2015/09/17-10:55,12.68,12.73,12.68,12.73,6500,12.71,12.69,12.71,12.3,65,151.4,207.4,0.09,0.11,-0.04
 2015/09/17-11:00,12.73,12.82,12.73,12.76,8900,12.71,12.69,12.69,12.31,89,91.6,183.9,0.09,0.11,-0.03
 2015/09/17-11:05,12.86,12.86,12.77,12.83,11400,12.74,12.71,12.69,12.32,114,88.6,172.3,0.1,0.11,-0.02
 2015/09/17-11:10,12.77,12.77,12.73,12.75,15000,12.75,12.72,12.67,12.34,150,104.6,143.7,0.09,0.1,-0.02
 2015/09/17-11:15,12.73,12.83,12.73,12.76,9900,12.77,12.74,12.67,12.35,99,103.4,144.6,0.09,0.1,-0.02
 2015/09/17-11:20,12.76,12.83,12.76,12.83,10700,12.79,12.75,12.68,12.36,107,111.8,131.6,0.09,0.1,-0.01
 2015/09/17-11:25,12.83,12.83,12.8,12.83,8200,12.8,12.76,12.69,12.37,82,110.4,101,0.09,0.1,-0.01
 2015/09/17-11:30,12.83,12.91,12.83,12.91,19900,12.82,12.78,12.7,12.39,199,127.4,108,0.1,0.1,0
 2015/09/17-13:05,12.86,13.03,12.86,13.03,91700,12.87,12.81,12.73,12.4,917,280.8,192.7,0.11,0.1,0.02
 2015/09/17-13:10,13.03,13.16,12.96,13.16,45000,12.95,12.86,12.77,12.42,450,351,227.2,0.13,0.11,0.05
 2015/09/17-13:15,13.16,13.36,13.16,13.3,157700,13.05,12.92,12.8,12.44,1577,645,378.4,0.15,0.12,0.08
 2015/09/17-13:20,13.29,13.3,13.18,13.19,111400,13.12,12.96,12.83,12.46,1114,851.4,480.9,0.16,0.13,0.08
 2015/09/17-13:25,13.25,13.3,13.22,13.3,124900,13.2,13.01,12.86,12.48,1249,1061.4,594.4,0.18,0.14,0.08
 2015/09/17-13:30,13.29,13.31,13.23,13.3,67800,13.25,13.06,12.89,12.5,678,1013.6,647.2,0.19,0.15,0.08
 2015/09/17-13:35,13.3,13.3,13.23,13.3,127300,13.28,13.11,12.93,12.52,1273,1178.2,764.6,0.19,0.15,0.07
 2015/09/17-13:40,13.31,13.31,13.23,13.23,107000,13.26,13.16,12.95,12.54,1070,1076.8,860.9,0.19,0.16,0.05
 2015/09/17-13:45,13.23,13.3,13.23,13.29,18100,13.28,13.2,12.98,12.56,181,890.2,870.8,0.19,0.17,0.04
 2015/09/17-13:50,13.29,13.29,13.25,13.26,7800,13.27,13.24,13.01,12.58,78,656,858.7,0.18,0.17,0.02
 2015/09/17-13:55,13.26,13.32,13.26,13.32,22000,13.28,13.26,13.04,12.6,220,564.4,789,0.18,0.17,0.02
 2015/09/17-14:00,13.32,13.34,13.3,13.34,16500,13.29,13.28,13.07,12.62,165,342.8,760.5,0.18,0.17,0.01
 2015/09/17-14:05,13.36,13.36,13.3,13.32,16000,13.31,13.29,13.1,12.65,160,160.8,618.8,0.17,0.17,0
 2015/09/17-14:10,13.32,13.32,13.26,13.26,21100,13.3,13.29,13.13,12.67,211,166.8,528.5,0.16,0.17,-0.01
 2015/09/17-14:15,13.25,13.25,13.07,13.07,19700,13.26,13.27,13.14,12.68,197,190.6,423.3,0.14,0.16,-0.05
 2015/09/17-14:20,13.13,13.2,13.07,13.18,12200,13.23,13.26,13.16,12.7,122,171,367.7,0.13,0.16,-0.06
 2015/09/17-14:25,13.17,13.23,13.03,13.23,52400,13.21,13.25,13.18,12.72,524,242.8,292.8,0.12,0.15,-0.06
 2015/09/17-14:30,13.25,13.25,13.2,13.21,31100,13.19,13.25,13.2,12.74,311,273,216.9,0.11,0.14,-0.06
 2015/09/17-14:35,13.23,13.27,13.21,13.25,35000,13.19,13.24,13.22,12.77,350,300.8,233.8,0.11,0.13,-0.06
 2015/09/17-14:40,13.23,13.23,13,13.01,96300,13.18,13.22,13.23,12.78,963,454,322.3,0.08,0.12,-0.08
 2015/09/17-14:45,13.03,13.13,12.92,12.92,31400,13.12,13.18,13.22,12.8,314,492.4,331.7,0.05,0.11,-0.11
 2015/09/17-14:50,12.85,12.88,12.67,12.75,193500,13.03,13.12,13.2,12.81,1935,774.6,508.7,0.02,0.09,-0.15
 2015/09/17-14:55,12.8,12.8,12.52,12.54,107400,12.89,13.04,13.16,12.83,1074,927.2,600.1,-0.03,0.07,-0.19
 2015/09/17-15:00,12.57,12.57,12.49,12.52,63900,12.75,12.97,13.13,12.84,639,985,642.9,-0.06,0.04,-0.21
 2015/09/18-09:35,12.64,12.79,12.46,12.47,64700,12.64,12.91,13.09,12.85,647,921.8,687.9,-0.09,0.01,-0.22
 2015/09/18-09:40,12.46,12.64,12.46,12.63,37600,12.58,12.85,13.06,12.86,376,934.2,713.3,-0.1,-0.01,-0.19
 2015/09/18-09:45,12.58,12.64,12.47,12.63,55600,12.56,12.79,13.02,12.87,556,658.4,716.5,-0.11,-0.03,-0.17
 2015/09/18-09:50,12.66,12.66,12.48,12.48,56700,12.55,12.72,12.98,12.87,567,557,742.1,-0.13,-0.05,-0.16
 2015/09/18-09:55,12.5,12.63,12.5,12.6,17100,12.56,12.66,12.95,12.88,171,463.4,724.2,-0.13,-0.07,-0.13
 2015/09/18-10:00,12.6,12.66,12.54,12.66,27200,12.6,12.62,12.92,12.88,272,388.4,655.1,-0.13,-0.08,-0.1
 2015/09/18-10:05,12.64,12.73,12.64,12.73,22400,12.62,12.6,12.89,12.88,224,358,646.1,-0.12,-0.09,-0.06
 2015/09/18-10:10,12.73,12.73,12.7,12.72,15200,12.64,12.6,12.86,12.88,152,277.2,467.8,-0.11,-0.09,-0.03
 2015/09/18-10:15,12.72,12.75,12.7,12.7,67500,12.68,12.61,12.83,12.88,675,298.8,427.9,-0.1,-0.09,-0.02
